timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
308754558,8,1473.0,1470.0,1351.0,1592.0,1501.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308863168,8,1553.0,1390.0,1386.0,1557.0,1581.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308971702,8,1482.0,1442.0,1366.0,1558.0,1509.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309064545,8,1503.0,1416.0,1315.0,1603.0,1474.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309177385,8,1469.0,1448.0,1358.0,1559.0,1479.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309270113,8,1535.0,1386.0,1328.0,1593.0,1505.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309374926,8,1508.0,1412.0,1380.0,1540.0,1531.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309468116,8,1520.0,1400.0,1349.0,1571.0,1499.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309580956,8,1523.0,1397.0,1302.0,1618.0,1435.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309668602,8,1532.0,1388.0,1332.0,1588.0,1478.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309777358,8,1537.0,1383.0,1376.0,1544.0,1553.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309882156,8,1573.0,1347.0,1322.0,1599.0,1496.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309986959,8,1511.0,1411.0,1331.0,1591.0,1515.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310092170,8,1540.0,1382.0,1356.0,1566.0,1512.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310180150,8,1469.0,1453.0,1373.0,1549.0,1550.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310288566,8,1548.0,1374.0,1282.0,1641.0,1534.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310393514,8,1553.0,1369.0,1373.0,1549.0,1559.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310494134,8,1559.0,1364.0,1363.0,1560.0,1542.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310583099,8,1504.0,1419.0,1373.0,1550.0,1501.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310691764,8,1547.0,1375.0,1315.0,1608.0,1482.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310784579,8,1522.0,1398.0,1331.0,1589.0,1455.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310893361,8,1533.0,1387.0,1356.0,1564.0,1481.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311001552,8,1509.0,1411.0,1297.0,1623.0,1459.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311090142,8,1532.0,1388.0,1302.0,1618.0,1501.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311190962,8,1546.0,1374.0,1303.0,1618.0,1457.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311299723,8,1504.0,1418.0,1387.0,1536.0,1524.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311408539,8,1439.0,1484.0,1333.0,1590.0,1426.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311501778,8,1540.0,1387.0,1307.0,1620.0,1467.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311609740,8,1560.0,1383.0,1405.0,1538.0,1584.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311698344,8,1589.0,1352.0,1302.0,1638.0,1498.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311810931,8,1515.0,1424.0,1353.0,1586.0,1489.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311915772,8,1483.0,1457.0,1431.0,1508.0,1484.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312008953,8,1582.0,1357.0,1356.0,1584.0,1524.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312121360,8,1524.0,1416.0,1399.0,1540.0,1512.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312214334,8,1533.0,1406.0,1382.0,1557.0,1500.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312306186,8,1534.0,1406.0,1367.0,1572.0,1501.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312418911,8,1582.0,1357.0,1335.0,1604.0,1511.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312523712,8,1558.0,1381.0,1369.0,1570.0,1544.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312608602,8,1494.0,1445.0,1446.0,1494.0,1446.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312721549,8,1525.0,1415.0,1378.0,1561.0,1481.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312814357,8,1616.0,1325.0,1324.0,1617.0,1473.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312922958,8,1582.0,1360.0,1377.0,1565.0,1497.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313034957,8,1518.0,1424.0,1372.0,1570.0,1449.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313123752,8,1602.0,1340.0,1333.0,1608.0,1467.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313228564,8,1609.0,1332.0,1377.0,1565.0,1540.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313333303,8,1551.0,1391.0,1369.0,1574.0,1521.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313434591,8,1503.0,1440.0,1404.0,1538.0,1499.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313526952,8,1505.0,1436.0,1372.0,1569.0,1506.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313639377,8,1551.0,1391.0,1323.0,1619.0,1458.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313748147,8,1584.0,1358.0,1297.0,1645.0,1472.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313832521,8,1583.0,1359.0,1248.0,1694.0,1468.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313945735,8,1474.0,1468.0,1347.0,1594.0,1392.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314034133,8,1507.0,1435.0,1329.0,1613.0,1497.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314151146,8,1515.0,1424.0,1353.0,1586.0,1496.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314256151,8,1518.0,1420.0,1335.0,1602.0,1510.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314343713,8,1558.0,1379.0,1344.0,1593.0,1523.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314452549,8,1488.0,1450.0,1356.0,1581.0,1452.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314541571,8,1482.0,1420.0,1334.0,1569.0,1478.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314654576,8,1544.0,1362.0,1279.0,1627.0,1455.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314763385,8,1527.0,1380.0,1280.0,1627.0,1465.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314851751,8,1434.0,1474.0,1350.0,1558.0,1411.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314956555,8,1552.0,1356.0,1320.0,1588.0,1512.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315069352,8,1484.0,1424.0,1330.0,1578.0,1474.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315161807,8,1501.0,1407.0,1311.0,1598.0,1457.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315266136,8,1509.0,1399.0,1377.0,1531.0,1521.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315370952,8,1606.0,1302.0,1312.0,1596.0,1551.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315455949,8,1494.0,1414.0,1375.0,1533.0,1476.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315568537,8,1520.0,1388.0,1413.0,1495.0,1488.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315673531,8,1448.0,1461.0,1424.0,1484.0,1387.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315765542,8,1604.0,1304.0,1323.0,1585.0,1468.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315878113,8,1528.0,1381.0,1363.0,1546.0,1396.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315966957,8,1556.0,1352.0,1352.0,1556.0,1410.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316075977,8,1532.0,1376.0,1409.0,1499.0,1464.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316168539,8,1552.0,1381.0,1407.0,1525.0,1448.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316273313,8,1559.0,1390.0,1398.0,1550.0,1445.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316386125,8,1584.0,1365.0,1392.0,1557.0,1532.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316474129,8,1547.0,1421.0,1357.0,1611.0,1445.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316582949,8,1632.0,1343.0,1367.0,1608.0,1506.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316695741,8,1536.0,1439.0,1392.0,1584.0,1503.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316784508,8,1626.0,1350.0,1326.0,1649.0,1483.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316885323,8,1551.0,1426.0,1392.0,1586.0,1466.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316998147,8,1630.0,1355.0,1400.0,1585.0,1525.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317086143,8,1579.0,1409.0,1462.0,1526.0,1550.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317199342,8,1598.0,1405.0,1445.0,1558.0,1527.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317291754,8,1547.0,1475.0,1433.0,1588.0,1426.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317396759,8,1562.0,1458.0,1406.0,1614.0,1446.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317505351,8,1672.0,1347.0,1328.0,1691.0,1477.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317614137,8,1541.0,1478.0,1476.0,1543.0,1506.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317699317,8,1559.0,1462.0,1427.0,1595.0,1480.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317807317,8,1535.0,1489.0,1478.0,1546.0,1509.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317916158,8,1585.0,1439.0,1419.0,1605.0,1500.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318004562,8,1610.0,1420.0,1429.0,1601.0,1515.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318109538,8,1616.0,1470.0,1448.0,1638.0,1487.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318218117,8,1634.0,1453.0,1417.0,1670.0,1500.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318323175,8,1637.0,1454.0,1446.0,1645.0,1534.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318427749,8,1585.0,1538.0,1514.0,1609.0,1504.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318523985,8,1689.0,1433.0,1411.0,1711.0,1511.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318612579,8,1616.0,1505.0,1438.0,1683.0,1498.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318717337,8,1674.0,1448.0,1457.0,1664.0,1517.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318830347,8,1679.0,1443.0,1476.0,1646.0,1528.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318918942,8,1683.0,1438.0,1448.0,1674.0,1510.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319023740,8,1664.0,1458.0,1474.0,1647.0,1506.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319140522,8,1675.0,1447.0,1420.0,1702.0,1506.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319232533,8,1598.0,1523.0,1523.0,1598.0,1511.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319337308,8,1651.0,1473.0,1467.0,1657.0,1539.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319442170,8,1715.0,1432.0,1435.0,1712.0,1528.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319530937,8,1663.0,1495.0,1471.0,1687.0,1570.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319639708,8,1673.0,1485.0,1451.0,1707.0,1491.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319732540,8,1715.0,1443.0,1504.0,1654.0,1574.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319841308,8,1707.0,1455.0,1409.0,1753.0,1543.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319953352,8,1605.0,1575.0,1521.0,1659.0,1502.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320058165,8,1665.0,1513.0,1504.0,1674.0,1566.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320147336,8,1664.0,1513.0,1480.0,1697.0,1566.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320259794,8,1651.0,1525.0,1471.0,1706.0,1568.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320348551,8,1618.0,1559.0,1510.0,1667.0,1580.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320453806,8,1645.0,1532.0,1460.0,1717.0,1572.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320558321,8,1646.0,1529.0,1445.0,1731.0,1512.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320646290,8,1728.0,1447.0,1410.0,1753.0,1568.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320754924,8,1671.0,1502.0,1485.0,1688.0,1588.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320867920,8,1760.0,1412.0,1435.0,1737.0,1603.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320956511,8,1691.0,1483.0,1519.0,1655.0,1617.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321061359,8,1679.0,1493.0,1505.0,1667.0,1586.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321166148,8,1688.0,1487.0,1500.0,1674.0,1575.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321278917,8,1706.0,1467.0,1473.0,1701.0,1585.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321366931,8,1669.0,1503.0,1497.0,1675.0,1602.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321468206,8,1655.0,1510.0,1515.0,1650.0,1559.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321568573,8,1658.0,1478.0,1510.0,1626.0,1542.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321665325,8,1666.0,1471.0,1491.0,1647.0,1583.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321774222,8,1631.0,1504.0,1460.0,1653.0,1493.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321886909,8,1716.0,1418.0,1467.0,1667.0,1554.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321971001,8,1622.0,1511.0,1523.0,1610.0,1528.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322079755,8,1627.0,1507.0,1480.0,1654.0,1504.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322184573,8,1640.0,1496.0,1507.0,1629.0,1518.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322293370,8,1690.0,1446.0,1436.0,1700.0,1547.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322378566,8,1710.0,1425.0,1412.0,1722.0,1510.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322486995,8,1701.0,1435.0,1396.0,1739.0,1507.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322599712,8,1728.0,1408.0,1424.0,1712.0,1554.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322687707,8,1682.0,1454.0,1490.0,1646.0,1574.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322801314,8,1627.0,1509.0,1493.0,1643.0,1502.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322893354,8,1685.0,1452.0,1448.0,1689.0,1486.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322986144,8,1695.0,1444.0,1446.0,1693.0,1562.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323094960,8,1618.0,1520.0,1484.0,1655.0,1540.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323208190,8,1628.0,1511.0,1487.0,1652.0,1531.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323296594,8,1744.0,1394.0,1432.0,1706.0,1596.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323404544,8,1690.0,1449.0,1475.0,1663.0,1571.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323497806,8,1667.0,1471.0,1438.0,1700.0,1581.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323606533,8,1632.0,1506.0,1490.0,1649.0,1547.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323710903,8,1642.0,1497.0,1482.0,1656.0,1509.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323803764,8,1691.0,1447.0,1390.0,1748.0,1508.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323912677,8,1676.0,1462.0,1421.0,1718.0,1594.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324005744,8,1685.0,1453.0,1372.0,1766.0,1536.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324118121,8,1644.0,1494.0,1489.0,1649.0,1585.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324214373,8,1642.0,1496.0,1457.0,1681.0,1526.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324326943,8,1727.0,1411.0,1463.0,1676.0,1578.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324428166,8,1646.0,1492.0,1487.0,1651.0,1569.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324532532,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324621818,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324730569,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324834939,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324922998,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325039911,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325144555,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325245372,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325326157,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325438913,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325543748,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325652128,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325732604,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325841320,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325950111,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326055195,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326147711,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326255742,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326364606,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326457506,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326566201,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326655125,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326763744,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326852529,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326968319,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327057334,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327166572,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327275172,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327375769,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327460706,8,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
