timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
702379448,113.091,29.7,99974.0,1.18786
702391820,112.922,29.7,99976.0,1.18788
702403417,113.007,29.7,99975.0,1.18787
702424848,113.342,29.7,99971.0,1.18782
702436072,113.511,29.7,99969.0,1.1878
702448309,113.007,29.7,99975.0,1.18787
702469763,113.427,29.7,99970.0,1.18781
702480568,113.258,29.7,99972.0,1.18783
702492295,113.173,29.7,99973.0,1.18784
702513856,113.596,29.7,99968.0,1.18779
702524035,113.091,29.7,99974.0,1.18786
702534439,113.091,29.7,99974.0,1.18786
702556677,113.427,29.7,99970.0,1.18781
702567436,113.427,29.7,99970.0,1.18781
702578436,112.753,29.7,99978.0,1.1879
702599436,113.007,29.69,99975.0,1.18787
702610436,113.596,29.69,99968.0,1.18779
702621436,113.681,29.69,99967.0,1.18777
702643491,113.596,29.7,99968.0,1.18779
702654765,112.922,29.7,99976.0,1.18788
702666231,113.091,29.7,99974.0,1.18786
702691106,113.342,29.7,99971.0,1.18782
702701842,113.342,29.7,99971.0,1.18782
702714403,113.258,29.7,99972.0,1.18783
702738297,113.258,29.69,99972.0,1.18783
702747787,113.258,29.69,99972.0,1.18783
702757627,113.427,29.69,99970.0,1.18781
702780347,113.511,29.7,99969.0,1.1878
702790335,113.511,29.7,99969.0,1.1878
702800529,113.765,29.7,99966.0,1.18776
702822389,113.427,29.7,99970.0,1.18781
702832514,113.342,29.7,99971.0,1.18782
702843436,113.596,29.7,99968.0,1.18779
702864850,113.427,29.7,99970.0,1.18781
702875256,113.258,29.7,99972.0,1.18783
702886368,113.511,29.7,99969.0,1.1878
702907860,113.681,29.7,99967.0,1.18777
702919150,113.173,29.7,99973.0,1.18784
702929496,113.342,29.7,99971.0,1.18782
702951440,113.258,29.7,99972.0,1.18783
702963530,113.091,29.7,99974.0,1.18786
702975254,113.511,29.7,99969.0,1.1878
702995792,113.681,29.7,99967.0,1.18777
703006450,113.091,29.7,99974.0,1.18786
703017443,113.091,29.7,99974.0,1.18786
703038439,113.258,29.7,99972.0,1.18783
703049776,113.511,29.7,99969.0,1.1878
703060515,113.258,29.7,99972.0,1.18783
703084004,113.173,29.7,99973.0,1.18784
703094759,113.258,29.7,99972.0,1.18783
703104703,113.342,29.7,99971.0,1.18782
703126447,113.342,29.7,99971.0,1.18782
703137467,113.342,29.7,99971.0,1.18782
703148543,113.342,29.7,99971.0,1.18782
703169436,113.511,29.7,99969.0,1.1878
703179439,113.091,29.7,99974.0,1.18786
703189499,113.596,29.7,99968.0,1.18779
703213103,113.091,29.71,99974.0,1.18786
703223436,113.007,29.71,99975.0,1.18787
703234756,113.258,29.71,99972.0,1.18783
703257100,113.173,29.7,99973.0,1.18784
703267446,113.681,29.7,99967.0,1.18777
703277877,112.922,29.7,99976.0,1.18788
703301971,112.84,29.71,99977.0,1.18789
703311439,113.511,29.71,99969.0,1.1878
703321621,113.427,29.71,99970.0,1.18781
703345567,113.596,29.71,99968.0,1.18779
703357743,113.511,29.71,99969.0,1.1878
703369519,113.091,29.71,99974.0,1.18786
703391454,113.342,29.7,99971.0,1.18782
703402387,113.342,29.7,99971.0,1.18782
703412484,113.342,29.7,99971.0,1.18782
703434587,113.258,29.7,99972.0,1.18783
703448582,113.934,29.7,99964.0,1.18774
703458443,113.258,29.7,99972.0,1.18783
703482371,113.173,29.71,99973.0,1.18784
703492824,113.258,29.71,99972.0,1.18783
703503180,113.258,29.71,99972.0,1.18783
703524522,113.007,29.7,99975.0,1.18787
703535128,113.596,29.7,99968.0,1.18779
703545436,113.596,29.7,99968.0,1.18779
703567438,113.091,29.71,99974.0,1.18786
703577440,113.258,29.71,99972.0,1.18783
703587913,113.342,29.71,99971.0,1.18782
703609759,113.007,29.71,99975.0,1.18787
703619952,113.007,29.71,99975.0,1.18787
703631230,113.258,29.71,99972.0,1.18783
703651452,113.342,29.7,99971.0,1.18782
703661438,113.681,29.7,99967.0,1.18777
703672589,113.007,29.7,99975.0,1.18787
703696043,113.427,29.71,99970.0,1.18781
703706448,113.427,29.71,99970.0,1.18781
703716876,113.427,29.71,99970.0,1.18781
703737479,113.596,29.71,99968.0,1.18779
703748533,113.342,29.71,99971.0,1.18782
703758482,113.511,29.71,99969.0,1.1878
703781003,113.173,29.71,99973.0,1.18784
703792801,113.427,29.71,99970.0,1.18781
703803446,113.596,29.71,99968.0,1.18779
703823447,113.091,29.71,99974.0,1.18786
703834436,113.596,29.71,99968.0,1.18779
703845448,113.173,29.71,99973.0,1.18784
703867436,113.427,29.71,99970.0,1.18781
703878439,113.091,29.71,99974.0,1.18786
703889525,113.596,29.71,99968.0,1.18779
703913599,113.173,29.71,99973.0,1.18784
703926441,113.173,29.71,99973.0,1.18784
703937551,112.922,29.71,99976.0,1.18788
703961544,113.427,29.7,99970.0,1.18781
703973869,113.173,29.7,99973.0,1.18784
703985637,113.258,29.7,99972.0,1.18783
704006756,113.596,29.71,99968.0,1.18779
704018391,113.427,29.71,99970.0,1.18781
704028850,113.173,29.71,99973.0,1.18784
704050305,113.091,29.71,99974.0,1.18786
704060570,113.511,29.71,99969.0,1.1878
704070659,113.342,29.71,99971.0,1.18782
704092519,113.681,29.71,99967.0,1.18777
704103041,113.681,29.71,99967.0,1.18777
704114388,113.342,29.71,99971.0,1.18782
704135072,113.091,29.72,99974.0,1.18786
704144528,113.091,29.72,99974.0,1.18786
704155450,113.511,29.72,99969.0,1.1878
704176523,113.596,29.71,99968.0,1.18779
704187170,113.681,29.71,99967.0,1.18777
704197445,113.596,29.71,99968.0,1.18779
704219406,113.258,29.71,99972.0,1.18783
704229447,113.258,29.71,99972.0,1.18783
704240819,113.596,29.71,99968.0,1.18779
704261767,113.511,29.71,99969.0,1.1878
704272513,113.427,29.71,99970.0,1.18781
704284361,113.173,29.71,99973.0,1.18784
704305805,113.427,29.71,99970.0,1.18781
704316024,113.091,29.71,99974.0,1.18786
704326442,113.427,29.71,99970.0,1.18781
704348534,113.258,29.71,99972.0,1.18783
704358479,113.173,29.71,99973.0,1.18784
704369436,113.427,29.71,99970.0,1.18781
704390447,113.173,29.72,99973.0,1.18784
704400792,113.511,29.72,99969.0,1.1878
704411436,113.173,29.72,99973.0,1.18784
704433436,113.511,29.72,99969.0,1.1878
704445447,113.258,29.72,99972.0,1.18783
704456822,113.511,29.72,99969.0,1.1878
704478436,112.84,29.72,99977.0,1.18789
704489436,113.091,29.72,99974.0,1.18786
704502411,113.511,29.72,99969.0,1.1878
704523483,113.258,29.72,99972.0,1.18783
704533894,113.427,29.72,99970.0,1.18781
704545654,113.765,29.72,99966.0,1.18776
704569528,113.007,29.71,99975.0,1.18787
704581804,113.258,29.71,99972.0,1.18783
704593594,113.342,29.71,99971.0,1.18782
704617658,113.342,29.71,99971.0,1.18782
704629839,113.173,29.71,99973.0,1.18784
704639436,113.007,29.71,99975.0,1.18787
704660838,113.258,29.71,99972.0,1.18783
704671007,113.681,29.71,99967.0,1.18777
704682398,113.681,29.71,99967.0,1.18777
704703441,113.596,29.71,99968.0,1.18779
704714436,114.016,29.71,99963.0,1.18773
704724511,113.85,29.71,99965.0,1.18775
704746433,113.511,29.71,99969.0,1.1878
704757448,113.511,29.71,99969.0,1.1878
704768547,113.596,29.71,99968.0,1.18779
704789437,113.091,29.71,99974.0,1.18786
704800564,113.765,29.71,99966.0,1.18776
704811198,113.511,29.71,99969.0,1.1878
704832820,113.091,29.72,99974.0,1.18786
704843126,113.427,29.72,99970.0,1.18781
704853519,113.173,29.72,99973.0,1.18784
704875175,112.84,29.72,99977.0,1.18789
704885436,112.922,29.72,99976.0,1.18788
704896623,112.84,29.72,99977.0,1.18789
704918449,113.258,29.72,99972.0,1.18783
704929436,113.007,29.72,99975.0,1.18787
704940582,112.84,29.72,99977.0,1.18789
704962435,113.091,29.72,99974.0,1.18786
704973436,113.258,29.72,99972.0,1.18783
704984637,113.511,29.72,99969.0,1.1878
705007179,112.84,29.72,99977.0,1.18789
705017439,113.173,29.72,99973.0,1.18784
705029164,113.007,29.72,99975.0,1.18787
705050938,113.173,29.72,99973.0,1.18784
705060753,113.258,29.72,99972.0,1.18783
705073469,113.342,29.72,99971.0,1.18782
705097520,113.511,29.72,99969.0,1.1878
705108726,113.258,29.72,99972.0,1.18783
705121442,113.427,29.72,99970.0,1.18781
705143903,112.922,29.71,99976.0,1.18788
705153900,113.091,29.71,99974.0,1.18786
705165689,113.342,29.71,99971.0,1.18782
705186993,112.922,29.71,99976.0,1.18788
705197584,113.342,29.71,99971.0,1.18782
705207489,113.342,29.71,99971.0,1.18782
705229647,113.427,29.71,99970.0,1.18781
705241709,113.511,29.71,99969.0,1.1878
705253612,113.681,29.71,99967.0,1.18777
705275403,113.007,29.72,99975.0,1.18787
705286443,113.173,29.72,99973.0,1.18784
705299211,113.258,29.72,99972.0,1.18783
705320545,113.511,29.72,99969.0,1.1878
705331436,113.427,29.72,99970.0,1.18781
705342339,113.258,29.72,99972.0,1.18783
705363452,113.511,29.71,99969.0,1.1878
705375426,113.342,29.71,99971.0,1.18782
705385440,113.511,29.71,99969.0,1.1878
705408021,113.258,29.72,99972.0,1.18783
705418760,113.427,29.72,99970.0,1.18781
705429439,113.091,29.72,99974.0,1.18786
705451436,113.173,29.72,99973.0,1.18784
705463231,113.511,29.72,99969.0,1.1878
705473436,113.511,29.72,99969.0,1.1878
705497972,113.258,29.71,99972.0,1.18783
705509854,113.596,29.71,99968.0,1.18779
705521895,113.427,29.71,99970.0,1.18781
705544551,113.342,29.72,99971.0,1.18782
705554649,113.007,29.72,99975.0,1.18787
705564542,113.596,29.72,99968.0,1.18779
705586757,113.681,29.72,99967.0,1.18777
705598265,113.173,29.72,99973.0,1.18784
705608567,113.173,29.72,99973.0,1.18784
705629447,113.511,29.72,99969.0,1.1878
705641052,113.258,29.72,99972.0,1.18783
705651442,113.173,29.72,99973.0,1.18784
705672947,113.173,29.72,99973.0,1.18784
705683422,113.258,29.72,99972.0,1.18783
705694436,113.427,29.72,99970.0,1.18781
705716764,113.091,29.72,99974.0,1.18786
705727447,113.427,29.72,99970.0,1.18781
705738436,113.596,29.72,99968.0,1.18779
705761789,113.427,29.72,99970.0,1.18781
705773542,113.342,29.72,99971.0,1.18782
705785914,113.007,29.72,99975.0,1.18787
705809728,113.258,29.72,99972.0,1.18783
705821582,113.173,29.72,99973.0,1.18784
705833974,113.427,29.72,99970.0,1.18781
705857802,113.342,29.71,99971.0,1.18782
705869523,113.427,29.71,99970.0,1.18781
705880527,113.511,29.71,99969.0,1.1878
705902457,113.258,29.72,99972.0,1.18783
705912541,113.427,29.72,99970.0,1.18781
705923139,113.258,29.72,99972.0,1.18783
705944495,112.922,29.72,99976.0,1.18788
705954614,113.85,29.72,99965.0,1.18775
705967934,112.922,29.72,99976.0,1.18788
705988572,113.173,29.71,99973.0,1.18784
705999439,112.84,29.71,99977.0,1.18789
706009491,113.765,29.71,99966.0,1.18776
706031191,113.511,29.72,99969.0,1.1878
706041439,113.511,29.72,99969.0,1.1878
706051820,113.258,29.72,99972.0,1.18783
706073800,112.922,29.72,99976.0,1.18788
706083901,113.007,29.72,99975.0,1.18787
706095225,113.342,29.72,99971.0,1.18782
706116568,113.342,29.72,99971.0,1.18782
706127931,113.091,29.72,99974.0,1.18786
706137436,113.511,29.72,99969.0,1.1878
706159952,113.427,29.73,99970.0,1.18781
706170489,112.922,29.73,99976.0,1.18788
706181439,113.173,29.73,99973.0,1.18784
706204650,113.681,29.72,99967.0,1.18777
706216041,113.511,29.72,99969.0,1.1878
706226436,113.342,29.72,99971.0,1.18782
706248007,113.091,29.72,99974.0,1.18786
706258444,113.596,29.72,99968.0,1.18779
706269454,113.596,29.72,99968.0,1.18779
706291446,113.007,29.72,99975.0,1.18787
706301624,113.511,29.72,99969.0,1.1878
706312790,113.007,29.72,99975.0,1.18787
706335441,112.922,29.73,99976.0,1.18788
706346760,113.173,29.73,99973.0,1.18784
706357502,113.511,29.73,99969.0,1.1878
706378955,113.342,29.72,99971.0,1.18782
706389570,113.427,29.72,99970.0,1.18781
706402339,113.596,29.72,99968.0,1.18779
706426698,112.922,29.72,99976.0,1.18788
706437578,113.007,29.72,99975.0,1.18787
706450535,113.427,29.72,99970.0,1.18781
706471488,113.427,29.72,99970.0,1.18781
706482482,113.173,29.72,99973.0,1.18784
706496007,113.765,29.72,99966.0,1.18776
706516519,113.342,29.73,99971.0,1.18782
706526728,112.922,29.73,99976.0,1.18788
706538446,113.511,29.73,99969.0,1.1878
706559135,113.091,29.72,99974.0,1.18786
706570328,113.85,29.72,99965.0,1.18775
706580843,112.922,29.72,99976.0,1.18788
706602386,113.681,29.72,99967.0,1.18777
706612505,113.596,29.72,99968.0,1.18779
706622725,113.681,29.72,99967.0,1.18777
706644553,113.173,29.73,99973.0,1.18784
706655760,112.922,29.73,99976.0,1.18788
706667106,113.681,29.73,99967.0,1.18777
706688573,112.84,29.72,99977.0,1.18789
706699443,113.934,29.72,99964.0,1.18774
706709436,113.427,29.72,99970.0,1.18781
706731156,113.258,29.73,99972.0,1.18783
706741777,113.511,29.73,99969.0,1.1878
706752584,113.681,29.73,99967.0,1.18777
706774447,113.173,29.73,99973.0,1.18784
706784937,113.511,29.73,99969.0,1.1878
706794436,113.342,29.73,99971.0,1.18782
706816560,113.511,29.73,99969.0,1.1878
706827931,113.342,29.73,99971.0,1.18782
706838436,113.173,29.73,99973.0,1.18784
706860576,113.427,29.73,99970.0,1.18781
706870494,113.091,29.73,99974.0,1.18786
706881443,113.258,29.73,99972.0,1.18783
706903446,113.342,29.73,99971.0,1.18782
706914445,113.007,29.73,99975.0,1.18787
706925436,113.596,29.73,99968.0,1.18779
706946436,113.342,29.73,99971.0,1.18782
706957485,113.596,29.73,99968.0,1.18779
706968968,113.173,29.73,99973.0,1.18784
706990757,113.511,29.73,99969.0,1.1878
707001439,113.342,29.73,99971.0,1.18782
707013904,113.342,29.73,99971.0,1.18782
707038247,113.091,29.73,99974.0,1.18786
707049748,113.342,29.73,99971.0,1.18782
707062165,112.84,29.73,99977.0,1.18789
707085872,113.173,29.72,99973.0,1.18784
707098161,113.258,29.72,99972.0,1.18783
707109932,112.922,29.72,99976.0,1.18788
707130314,112.753,29.72,99978.0,1.1879
707140503,113.427,29.72,99970.0,1.18781
707150504,113.427,29.72,99970.0,1.18781
707172508,113.427,29.73,99970.0,1.18781
707183436,113.765,29.73,99966.0,1.18776
707194437,113.258,29.73,99972.0,1.18783
707215227,113.511,29.73,99969.0,1.1878
707226395,113.258,29.73,99972.0,1.18783
707236508,113.091,29.73,99974.0,1.18786
707259167,113.427,29.73,99970.0,1.18781
707269492,113.427,29.73,99970.0,1.18781
707280602,113.258,29.73,99972.0,1.18783
707301439,113.173,29.73,99973.0,1.18784
707311987,112.922,29.73,99976.0,1.18788
707323149,113.342,29.73,99971.0,1.18782
707343828,112.922,29.73,99976.0,1.18788
707355134,112.84,29.73,99977.0,1.18789
707365808,113.173,29.73,99973.0,1.18784
707387920,113.091,29.74,99974.0,1.18786
707398436,112.922,29.74,99976.0,1.18788
707409436,113.511,29.74,99969.0,1.1878
707430450,113.007,29.73,99975.0,1.18787
707441443,113.173,29.73,99973.0,1.18784
707451967,113.427,29.73,99970.0,1.18781
707472614,113.091,29.74,99974.0,1.18786
707483983,113.091,29.74,99974.0,1.18786
707494436,113.258,29.74,99972.0,1.18783
707516733,113.173,29.74,99973.0,1.18784
707527436,112.922,29.74,99976.0,1.18788
707538479,113.258,29.74,99972.0,1.18783
707559497,113.091,29.74,99974.0,1.18786
707570464,113.173,29.74,99973.0,1.18784
707580891,113.511,29.74,99969.0,1.1878
707602439,113.681,29.73,99967.0,1.18777
707613436,113.342,29.73,99971.0,1.18782
707623784,113.342,29.73,99971.0,1.18782
707645567,113.258,29.74,99972.0,1.18783
707655436,113.511,29.74,99969.0,1.1878
707666674,113.091,29.74,99974.0,1.18786
707690762,113.258,29.73,99972.0,1.18783
707701543,113.342,29.73,99971.0,1.18782
707714214,112.922,29.73,99976.0,1.18788
707734997,113.342,29.74,99971.0,1.18782
707746421,113.342,29.74,99971.0,1.18782
707758755,113.342,29.74,99971.0,1.18782
707780526,113.427,29.73,99970.0,1.18781
707791454,113.091,29.73,99974.0,1.18786
707802444,113.427,29.73,99970.0,1.18781
707823408,113.427,29.74,99970.0,1.18781
707834653,113.091,29.74,99974.0,1.18786
707844508,113.258,29.74,99972.0,1.18783
707866366,113.596,29.74,99968.0,1.18779
707875439,112.84,29.74,99977.0,1.18789
707888637,113.173,29.74,99973.0,1.18784
707909436,113.173,29.73,99973.0,1.18784
707919924,113.173,29.73,99973.0,1.18784
707931119,113.173,29.73,99973.0,1.18784
707952595,113.511,29.74,99969.0,1.1878
707963130,113.173,29.74,99973.0,1.18784
707973491,113.258,29.74,99972.0,1.18783
707994522,113.173,29.74,99973.0,1.18784
708004662,113.342,29.74,99971.0,1.18782
708014522,113.681,29.74,99967.0,1.18777
708036658,113.427,29.74,99970.0,1.18781
708047980,113.258,29.74,99972.0,1.18783
708058447,113.173,29.74,99973.0,1.18784
708079929,113.258,29.74,99972.0,1.18783
708090447,113.85,29.74,99965.0,1.18775
708100556,113.596,29.74,99968.0,1.18779
708122443,113.342,29.74,99971.0,1.18782
708133452,113.342,29.74,99971.0,1.18782
708143436,112.753,29.74,99978.0,1.1879
708165713,113.173,29.74,99973.0,1.18784
708176803,113.091,29.74,99974.0,1.18786
708188983,113.342,29.74,99971.0,1.18782
708210747,113.427,29.74,99970.0,1.18781
708221097,113.091,29.74,99974.0,1.18786
708233011,112.669,29.74,99979.0,1.18792
708254159,113.511,29.74,99969.0,1.1878
708263436,113.342,29.74,99971.0,1.18782
708273591,113.342,29.74,99971.0,1.18782
708297492,112.922,29.74,99976.0,1.18788
708309680,113.091,29.74,99974.0,1.18786
708321543,113.091,29.74,99974.0,1.18786
708345692,113.342,29.74,99971.0,1.18782
708356498,113.427,29.74,99970.0,1.18781
708367253,113.258,29.74,99972.0,1.18783
708391099,113.258,29.74,99972.0,1.18783
708402373,113.596,29.74,99968.0,1.18779
708412495,113.258,29.74,99972.0,1.18783
708434411,113.258,29.74,99972.0,1.18783
708447066,113.091,29.74,99974.0,1.18786
708456527,113.511,29.74,99969.0,1.1878
708476526,113.681,29.74,99967.0,1.18777
708486709,113.427,29.74,99970.0,1.18781
708496619,113.511,29.74,99969.0,1.1878
708517747,113.342,29.74,99971.0,1.18782
708528073,113.258,29.74,99972.0,1.18783
708539137,113.091,29.74,99974.0,1.18786
708560588,112.922,29.74,99976.0,1.18788
708571436,113.596,29.74,99968.0,1.18779
708581477,113.342,29.74,99971.0,1.18782
708603163,113.342,29.74,99971.0,1.18782
708613766,113.427,29.74,99970.0,1.18781
708624816,113.173,29.74,99973.0,1.18784
708648797,113.342,29.74,99971.0,1.18782
708661125,113.258,29.74,99972.0,1.18783
708670982,113.511,29.74,99969.0,1.1878
708694117,113.007,29.74,99975.0,1.18787
708705668,113.427,29.74,99970.0,1.18781
708718168,113.342,29.74,99971.0,1.18782
708738455,113.596,29.74,99968.0,1.18779
708750577,113.342,29.74,99971.0,1.18782
708762434,113.342,29.74,99971.0,1.18782
708783549,113.342,29.74,99971.0,1.18782
708795111,113.091,29.74,99974.0,1.18786
708805436,113.091,29.74,99974.0,1.18786
708827768,113.765,29.74,99966.0,1.18776
708839952,113.258,29.74,99972.0,1.18783
708851469,113.511,29.74,99969.0,1.1878
708875442,113.427,29.74,99970.0,1.18781
708887862,113.342,29.74,99971.0,1.18782
708897753,112.84,29.74,99977.0,1.18789
708919928,112.84,29.74,99977.0,1.18789
708931156,113.258,29.74,99972.0,1.18783
708941747,113.511,29.74,99969.0,1.1878
708963138,113.173,29.74,99973.0,1.18784
708973447,113.007,29.74,99975.0,1.18787
708985440,113.173,29.74,99973.0,1.18784
709007908,113.342,29.74,99971.0,1.18782
709017436,113.342,29.74,99971.0,1.18782
709028531,113.173,29.74,99973.0,1.18784
709051135,113.342,29.74,99971.0,1.18782
709060555,112.922,29.74,99976.0,1.18788
709071781,113.427,29.74,99970.0,1.18781
709092494,113.258,29.74,99972.0,1.18783
709103512,113.258,29.74,99972.0,1.18783
709115229,113.173,29.74,99973.0,1.18784
709135961,113.091,29.74,99974.0,1.18786
709147194,113.173,29.74,99973.0,1.18784
709157479,113.427,29.74,99970.0,1.18781
709179134,113.85,29.74,99965.0,1.18775
709189451,113.258,29.74,99972.0,1.18783
709199842,113.85,29.74,99965.0,1.18775
709221747,113.173,29.74,99973.0,1.18784
709232341,113.511,29.74,99969.0,1.1878
709242436,113.258,29.74,99972.0,1.18783
709264533,113.511,29.74,99969.0,1.1878
709276127,113.427,29.74,99970.0,1.18781
709285448,113.342,29.74,99971.0,1.18782
709307953,113.258,29.74,99972.0,1.18783
709318436,113.427,29.74,99970.0,1.18781
709329436,113.681,29.74,99967.0,1.18777
709352674,113.596,29.75,99968.0,1.18779
709363436,113.258,29.75,99972.0,1.18783
709374436,113.596,29.75,99968.0,1.18779
709396815,113.091,29.75,99974.0,1.18786
709407489,113.596,29.75,99968.0,1.18779
709418436,113.511,29.75,99969.0,1.1878
709439474,113.765,29.75,99966.0,1.18776
709449844,113.427,29.75,99970.0,1.18781
709460827,113.427,29.75,99970.0,1.18781
709487128,113.258,29.75,99972.0,1.18783
709498575,113.596,29.75,99968.0,1.18779
709509543,113.511,29.75,99969.0,1.1878
709533671,113.173,29.74,99973.0,1.18784
709546510,113.342,29.74,99971.0,1.18782
709557576,113.934,29.74,99964.0,1.18774
709581518,113.091,29.74,99974.0,1.18786
709594523,113.427,29.74,99970.0,1.18781
709606978,113.511,29.74,99969.0,1.1878
709626548,113.091,29.74,99974.0,1.18786
709638701,113.596,29.74,99968.0,1.18779
709648509,113.596,29.74,99968.0,1.18779
709670778,113.427,29.74,99970.0,1.18781
709682381,113.258,29.74,99972.0,1.18783
709692527,113.091,29.74,99974.0,1.18786
709714384,113.258,29.74,99972.0,1.18783
709724534,113.511,29.74,99969.0,1.1878
709735155,113.173,29.74,99973.0,1.18784
709755795,113.511,29.74,99969.0,1.1878
709765439,113.427,29.74,99970.0,1.18781
709776579,113.427,29.74,99970.0,1.18781
709797479,113.173,29.75,99973.0,1.18784
709808650,113.342,29.75,99971.0,1.18782
709819439,113.427,29.75,99970.0,1.18781
709841450,112.753,29.75,99978.0,1.1879
709852686,113.85,29.75,99965.0,1.18775
709864002,113.342,29.75,99971.0,1.18782
709885453,113.511,29.75,99969.0,1.1878
709896616,113.342,29.75,99971.0,1.18782
709908214,113.173,29.75,99973.0,1.18784
709928572,113.258,29.75,99972.0,1.18783
709938748,113.511,29.75,99969.0,1.1878
709949917,113.258,29.75,99972.0,1.18783
709970449,113.511,29.75,99969.0,1.1878
709981457,113.596,29.75,99968.0,1.18779
709992637,113.511,29.75,99969.0,1.1878
710013438,113.427,29.75,99970.0,1.18781
710024813,113.511,29.75,99969.0,1.1878
710034446,113.511,29.75,99969.0,1.1878
710056762,113.091,29.75,99974.0,1.18786
710067491,113.596,29.75,99968.0,1.18779
710077565,113.427,29.75,99970.0,1.18781
710097729,113.173,29.75,99973.0,1.18784
710109665,113.511,29.75,99969.0,1.1878
710121759,113.511,29.75,99969.0,1.1878
710145810,113.173,29.75,99973.0,1.18784
710157524,113.342,29.75,99971.0,1.18782
710169827,113.258,29.75,99972.0,1.18783
710193860,113.765,29.75,99966.0,1.18776
710205662,113.596,29.75,99968.0,1.18779
710216524,113.765,29.75,99966.0,1.18776
710238356,113.258,29.75,99972.0,1.18783
710248871,113.427,29.75,99970.0,1.18781
710259096,113.85,29.75,99965.0,1.18775
710280526,113.511,29.75,99969.0,1.1878
710291753,113.427,29.75,99970.0,1.18781
710302324,113.427,29.75,99970.0,1.18781
710323436,113.596,29.75,99968.0,1.18779
710334432,113.596,29.75,99968.0,1.18779
710344872,113.596,29.75,99968.0,1.18779
710367542,113.342,29.75,99971.0,1.18782
710379915,113.342,29.75,99971.0,1.18782
710391480,113.342,29.75,99971.0,1.18782
710415438,113.511,29.75,99969.0,1.1878
710427549,113.511,29.75,99969.0,1.1878
710439480,112.84,29.75,99977.0,1.18789
710463557,113.173,29.75,99973.0,1.18784
710475985,113.511,29.75,99969.0,1.1878
710486756,113.596,29.75,99968.0,1.18779
710508763,113.511,29.75,99969.0,1.1878
710519987,113.511,29.75,99969.0,1.1878
710530763,113.258,29.75,99972.0,1.18783
710551926,113.596,29.75,99968.0,1.18779
710562436,113.511,29.75,99969.0,1.1878
710573451,113.681,29.75,99967.0,1.18777
710594436,113.427,29.75,99970.0,1.18781
710605444,113.765,29.75,99966.0,1.18776
710616857,113.681,29.75,99967.0,1.18777
710638447,113.091,29.75,99974.0,1.18786
710648766,113.427,29.75,99970.0,1.18781
710659446,113.511,29.75,99969.0,1.1878
710681439,113.342,29.75,99971.0,1.18782
710693909,113.427,29.75,99970.0,1.18781
710703449,113.765,29.75,99966.0,1.18776
710725321,113.342,29.75,99971.0,1.18782
710734443,113.342,29.75,99971.0,1.18782
710745504,113.511,29.75,99969.0,1.1878
710765932,113.427,29.76,99970.0,1.18781
710777609,113.681,29.76,99967.0,1.18777
710789677,113.511,29.76,99969.0,1.1878
710813899,113.007,29.76,99975.0,1.18787
710825537,113.173,29.76,99973.0,1.18784
710835436,113.091,29.76,99974.0,1.18786
710858387,113.511,29.75,99969.0,1.1878
710868484,113.681,29.75,99967.0,1.18777
710879061,113.091,29.75,99974.0,1.18786
710900798,113.258,29.76,99972.0,1.18783
710911166,113.765,29.76,99966.0,1.18776
710922270,113.596,29.76,99968.0,1.18779
710942590,113.681,29.76,99967.0,1.18777
710954329,113.427,29.76,99970.0,1.18781
710964614,113.007,29.76,99975.0,1.18787
710987215,113.427,29.76,99970.0,1.18781
710997051,113.342,29.76,99971.0,1.18782
711007768,113.173,29.76,99973.0,1.18784
711031744,113.427,29.76,99970.0,1.18781
711043431,113.427,29.76,99970.0,1.18781
711053439,113.511,29.76,99969.0,1.1878
711075182,113.427,29.75,99970.0,1.18781
711085804,113.511,29.75,99969.0,1.1878
711095937,113.511,29.75,99969.0,1.1878
711116648,113.173,29.76,99973.0,1.18784
711128788,113.681,29.76,99967.0,1.18777
711139964,113.007,29.76,99975.0,1.18787
711161449,113.427,29.76,99970.0,1.18781
711172552,113.427,29.76,99970.0,1.18781
711182436,113.342,29.76,99971.0,1.18782
711203967,113.173,29.76,99973.0,1.18784
711214447,113.511,29.76,99969.0,1.1878
711225578,113.681,29.76,99967.0,1.18777
711249452,113.427,29.76,99970.0,1.18781
711260768,113.681,29.76,99967.0,1.18777
711273089,113.173,29.76,99973.0,1.18784
711294747,112.84,29.76,99977.0,1.18789
711305445,113.596,29.76,99968.0,1.18779
711317110,113.258,29.76,99972.0,1.18783
711337598,113.342,29.75,99971.0,1.18782
711350327,114.185,29.75,99961.0,1.1877
711361559,113.681,29.75,99967.0,1.18777
711385611,113.091,29.76,99974.0,1.18786
711398315,113.511,29.76,99969.0,1.1878
711409582,113.596,29.76,99968.0,1.18779
711433516,113.427,29.76,99970.0,1.18781
711446591,113.342,29.76,99971.0,1.18782
711457575,112.84,29.76,99977.0,1.18789
711480528,113.427,29.75,99970.0,1.18781
711490458,113.258,29.75,99972.0,1.18783
711502501,113.342,29.75,99971.0,1.18782
711524543,113.342,29.75,99971.0,1.18782
711534762,113.765,29.75,99966.0,1.18776
711546385,113.511,29.75,99969.0,1.1878
711567444,113.427,29.75,99970.0,1.18781
711578454,113.258,29.75,99972.0,1.18783
711588484,113.681,29.75,99967.0,1.18777
711611135,113.091,29.76,99974.0,1.18786
711621436,113.258,29.76,99972.0,1.18783
711632525,113.596,29.76,99968.0,1.18779
711655448,113.681,29.76,99967.0,1.18777
